thread_1_core,thread_2_core,avg_round_time_nano
200,117,2374
200,118,2362
200,119,2367
200,120,2386
200,121,2337
200,122,2344
200,123,2340
200,124,2347
200,125,2351
200,126,2343
200,127,2336
200,128,2195
200,129,2193
200,130,2115
200,131,2123
200,132,2122
200,133,2136
200,134,2168
200,135,2134
200,136,2123
200,137,2119
200,138,2010
200,139,1996
200,140,1975
200,141,1988
200,142,1989
200,143,2199
200,144,2202
200,145,2199
200,146,2039
200,147,2004
200,148,2000
200,149,2016
200,150,2021
200,151,2160
200,152,2075
200,153,2070
200,154,2099
200,155,2135
200,156,2113
200,157,2162
200,158,2137
200,159,2210
200,160,2187
200,161,2106
200,162,2028
200,163,2043
200,164,2035
200,165,2049
200,166,2161
200,167,2175
200,168,2061
200,169,2033
200,170,2028
200,171,2043
200,172,2068
200,173,2177
200,174,2176
200,175,2179
200,176,2089
200,177,2041
200,178,2030
200,179,2054
200,180,2035
200,181,2058
200,182,2043
200,183,2053
200,184,2042
200,185,2038
200,186,2031
200,187,2046
200,188,2043
200,189,2061
200,190,2043
200,191,2051
200,192,1931
200,193,1907
200,194,1904
200,195,1955
200,196,1967
200,197,1988
200,198,1974
200,199,1981
200,201,251
200,202,246
200,203,256
200,204,264
200,205,274
200,206,244
200,207,249
200,208,2100
200,209,2152
200,210,2146
200,211,2129
200,212,2139
200,213,2313
200,214,2367
200,215,2353
200,216,2400
200,217,2369
200,218,2384
200,219,2365
200,220,2386
200,221,2376
200,222,2370
200,223,2374
200,224,2269
200,225,2172
200,226,1962
200,227,1976
200,228,1973
200,229,1982
200,230,2019
200,231,1974
200,232,1965
200,233,1972
200,234,1965
200,235,1983
200,236,1976
200,237,1975
200,238,1976
200,239,1971
200,240,2174
200,241,2152
200,242,2177
200,243,2151
200,244,2252
200,245,2415
200,246,2407
200,247,2403
200,248,2431
200,249,2392
200,250,2406
200,251,2411
200,252,2408
200,253,2412
200,254,2403
200,255,2405
201,0,2191
201,1,2191
201,2,2024
201,3,1997
201,4,1994
201,5,2004
201,6,2004
201,7,2143
201,8,2124
201,9,2023
201,10,1989
201,11,1999
201,12,1998
201,13,2031
201,14,2123
201,15,2128
201,16,2137
201,17,2042
201,18,2007
201,19,2010
201,20,2019
201,21,2054
201,22,2142
201,23,2152
201,24,3665
201,25,2156
201,26,2153
201,27,2135
201,28,2131
201,29,2035
201,30,2028
201,31,2030
201,32,2037
201,33,2089
201,34,2172
201,35,2172
201,36,2172
201,37,2176
201,38,2200
201,39,2210
201,40,2170
201,41,2201
201,42,2163
201,43,2172
201,44,2174
201,45,2176
201,46,2175
201,47,2171
201,48,2098
201,49,2033
201,50,2028
201,51,2053
201,52,2045
201,53,2062
201,54,2056
201,55,2045
201,56,2037
201,57,2040
201,58,2042
201,59,2038
201,60,2041
201,61,2053
201,62,2046
201,63,2047
201,64,1924
201,65,1903
201,66,1902
201,67,1939
201,68,1956
201,69,1965
201,70,1964
201,71,1971
201,72,259
201,73,101
201,74,261
201,75,259
201,76,251
201,77,250
201,78,270
201,79,253
201,80,2104
201,81,2175
201,82,2177
201,83,2171
201,84,2179
201,85,2363
201,86,2395
201,87,2389
201,88,2444
201,89,2383
201,90,2412
201,91,2391
201,92,2412
201,93,2396
201,94,2405
201,95,2393
201,96,2232
201,97,2209
201,98,2220
201,99,2199
201,100,2237
201,101,2210
201,102,2220
201,103,2217
201,104,2226
201,105,2096
201,106,1961
201,107,1942
201,108,1944
201,109,1950
201,110,1980
201,111,1933
201,112,1997
201,113,1980
201,114,1980
201,115,2219
201,116,2359
201,117,2357
201,118,2263
201,119,2230
201,120,2272
201,121,2234
201,122,2331
201,123,2352
201,124,2369
201,125,2349
201,126,2361
201,127,2360
201,128,2174
201,129,2170
201,130,2166
201,131,2175
201,132,2169
201,133,2178
201,134,2175
201,135,2178
201,136,2175
201,137,2081
201,138,2043
201,139,2058
201,140,2056
201,141,2098
201,142,2172
201,143,2173
201,144,2195
201,145,2206
201,146,2193
201,147,2213
201,148,2193
201,149,2220
201,150,2106
201,151,2091
201,152,2086
201,153,2087
201,154,2108
201,155,2118
201,156,2078
201,157,2104
201,158,2081
201,159,2134
201,160,2236
201,161,2213
201,162,2107
201,163,2089
201,164,2087
201,165,2098
201,166,2143
201,167,2235
201,168,2201
201,169,2169
201,170,2170
201,171,2174
201,172,2181
201,173,2202
201,174,2241
201,175,2242
201,176,2128
201,177,2033
201,178,2031
201,179,2040
201,180,2033
201,181,2045
201,182,2039
201,183,2044
201,184,2039
201,185,2036
201,186,2025
201,187,2039
201,188,2034
201,189,2051
201,190,2043
201,191,2043
201,192,1922
201,193,1906
201,194,1897
201,195,1931
201,196,1955
201,197,1985
201,198,1968
201,199,1971
201,200,245
201,202,245
201,203,262
201,204,238
201,205,278
201,206,260
201,207,256
201,208,2171
201,209,2367
201,210,2371
201,211,2363
201,212,2373
201,213,2349
201,214,2364
201,215,2227
201,216,2265
201,217,2217
201,218,2245
201,219,2306
201,220,2370
201,221,2352
201,222,2362
201,223,2356
201,224,2238
201,225,2208
201,226,2212
201,227,2213
201,228,2237
201,229,2224
201,230,2226
201,231,2217
201,232,2232
201,233,2209
201,234,2128
201,235,1968
201,236,1969
201,237,1979
201,238,1969
201,239,2019
201,240,2028
201,241,2012
201,242,2010
201,243,2004
201,244,2242
201,245,2369
201,246,2380
201,247,2370
201,248,2388
201,249,2362
201,250,2183
201,251,2166
201,252,2177
201,253,2172
201,254,2307
201,255,2396
202,0,2191
202,1,2148
202,2,2106
202,3,2124
202,4,2120
202,5,2181
202,6,2123
202,7,2166
202,8,2010
202,9,2004
202,10,1985
202,11,2009
202,12,2018
202,13,2133
202,14,2117
202,15,2125
202,16,2135
202,17,2143
202,18,2121
202,19,2168
202,20,2127
202,21,2159
202,22,2132
202,23,2147
202,24,3768
202,25,2148
202,26,2156
202,27,2089
202,28,2009
202,29,2046
202,30,2019
202,31,2041
202,32,2214
202,33,2066
202,34,2028
202,35,2043
202,36,2036
202,37,2084
202,38,2174
202,39,2079
202,40,2048
202,41,2044
202,42,2028
202,43,2092
202,44,2177
202,45,2179
202,46,2170
202,47,2180
202,48,2114
202,49,2039
202,50,2024
202,51,2041
202,52,2032
202,53,2048
202,54,2038
202,55,2052
202,56,2027
202,57,2030
202,58,2023
202,59,2048
202,60,2031
202,61,2055
202,62,2041
202,63,2052
202,64,1904
202,65,1902
202,66,1900
202,67,1951
202,68,1939
202,69,1976
202,70,1968
202,71,1960
202,72,237
202,73,248
202,74,114
202,75,232
202,76,248
202,77,253
202,78,260
202,79,238
202,80,2093
202,81,2143
202,82,2167
202,83,2154
202,84,2164
202,85,2327
202,86,2354
202,87,2356
202,88,2392
202,89,2338
202,90,2362
202,91,2342
202,92,2364
202,93,2356
202,94,2352
202,95,2352
202,96,2115
202,97,2070
202,98,2044
202,99,1978
202,100,1979
202,101,1980
202,102,1982
202,103,1972
202,104,1986
202,105,1978
202,106,1974
202,107,1979
202,108,1980
202,109,1989
202,110,1982
202,111,1974
202,112,2199
202,113,2169
202,114,2178
202,115,2167
202,116,2259
202,117,2390
202,118,2387
202,119,2382
202,120,2402
202,121,2377
202,122,2384
202,123,2374
202,124,2389
202,125,2385
202,126,2381
202,127,2388
202,128,2093
202,129,2186
202,130,2104
202,131,2127
202,132,2117
202,133,2169
202,134,2153
202,135,2137
202,136,2126
202,137,2071
202,138,1983
202,139,2002
202,140,1998
202,141,2012
202,142,2141
202,143,2128
202,144,2139
202,145,2048
202,146,2001
202,147,2027
202,148,2007
202,149,2069
202,150,2130
202,151,2156
202,152,2133
202,153,2130
202,154,2164
202,155,2155
202,156,2137
202,157,2162
202,158,2178
202,159,2158
202,160,2189
202,161,2175
202,162,2166
202,163,2232
202,164,2175
202,165,2189
202,166,2181
202,167,2209
202,168,2205
202,169,2170
202,170,2157
202,171,2175
202,172,2217
202,173,2187
202,174,2183
202,175,2186
202,176,2124
202,177,2042
202,178,2026
202,179,2048
202,180,2045
202,181,2057
202,182,2048
202,183,2055
202,184,2038
202,185,2047
202,186,2030
202,187,2052
202,188,2038
202,189,2056
202,190,2045
202,191,2057
202,192,1925
202,193,1918
202,194,1908
202,195,1955
202,196,1967
202,197,1969
202,198,1948
202,199,1974
202,200,250
202,201,246
202,203,262
202,204,251
202,205,253
202,206,258
202,207,236
202,208,2170
202,209,2330
202,210,2331
202,211,2313
202,212,2335
202,213,2318
202,214,2332
202,215,2307
202,216,2348
202,217,2324
202,218,2334
202,219,2304
202,220,2333
202,221,2318
202,222,2326
202,223,2322
202,224,2249
202,225,2065
202,226,1967
202,227,1972
202,228,1969
202,229,1979
202,230,1973
202,231,1974
202,232,2006
202,233,2048
202,234,1977
202,235,1958
202,236,1960
202,237,1987
202,238,1983
202,239,2018
202,240,2053
202,241,2017
202,242,2021
202,243,2022
202,244,2375
202,245,2366
202,246,2358
202,247,2355
202,248,2376
202,249,2366
202,250,2367
202,251,2357
202,252,2228
202,253,2168
202,254,2184
202,255,2172
203,0,2172
203,1,2029
203,2,1987
203,3,1999
203,4,1997
203,5,2008
203,6,2154
203,7,2128
203,8,2134
203,9,2013
203,10,1994
203,11,2001
203,12,2003
203,13,2029
203,14,2125
203,15,2122
203,16,2139
203,17,2149
203,18,2039
203,19,2016
203,20,2018
203,21,2028
203,22,2042
203,23,2175
203,24,2146
203,25,2148
203,26,2130
203,27,2183
203,28,2129
203,29,2160
203,30,2137
203,31,2190
203,32,2181
203,33,2170
203,34,2178
203,35,2166
203,36,2215
203,37,2177
203,38,2188
203,39,2174
203,40,2213
203,41,2165
203,42,2166
203,43,2175
203,44,2177
203,45,2226
203,46,2241
203,47,2212
203,48,2131
203,49,2036
203,50,2034
203,51,2041
203,52,2037
203,53,2048
203,54,2041
203,55,2046
203,56,2038
203,57,2036
203,58,2028
203,59,2036
203,60,2034
203,61,2044
203,62,2044
203,63,2045
203,64,1912
203,65,1910
203,66,1904
203,67,1955
203,68,1954
203,69,1975
203,70,1970
203,71,1973
203,72,253
203,73,249
203,74,253
203,75,103
203,76,251
203,77,271
203,78,242
203,79,263
203,80,2101
203,81,2150
203,82,2143
203,83,2151
203,84,2155
203,85,2334
203,86,2380
203,87,2358
203,88,2400
203,89,2256
203,90,2256
203,91,2233
203,92,2267
203,93,2321
203,94,2371
203,95,2358
203,96,2236
203,97,2032
203,98,1956
203,99,1968
203,100,1961
203,101,1985
203,102,2010
203,103,1975
203,104,1982
203,105,1974
203,106,1966
203,107,1965
203,108,1971
203,109,1990
203,110,1980
203,111,1979
203,112,2207
203,113,2172
203,114,2187
203,115,2173
203,116,2277
203,117,2422
203,118,2404
203,119,2405
203,120,2430
203,121,2410
203,122,2402
203,123,2417
203,124,2408
203,125,2418
203,126,2409
203,127,2391
203,128,2199
203,129,2164
203,130,2112
203,131,2122
203,132,2122
203,133,2128
203,134,2173
203,135,2132
203,136,2131
203,137,2046
203,138,1996
203,139,2002
203,140,2005
203,141,2000
203,142,2139
203,143,2122
203,144,2138
203,145,2148
203,146,2039
203,147,2017
203,148,2017
203,149,2038
203,150,2048
203,151,2154
203,152,2139
203,153,2146
203,154,2127
203,155,2149
203,156,2050
203,157,2027
203,158,2022
203,159,2024
203,160,2095
203,161,2169
203,162,2167
203,163,2173
203,164,2175
203,165,2229
203,166,2257
203,167,2177
203,168,2190
203,169,2169
203,170,2166
203,171,2224
203,172,2194
203,173,2172
203,174,2173
203,175,2173
203,176,2179
203,177,2033
203,178,2029
203,179,2037
203,180,2033
203,181,2043
203,182,2051
203,183,2048
203,184,2036
203,185,2036
203,186,2031
203,187,2043
203,188,2043
203,189,2048
203,190,2043
203,191,2043
203,192,1923
203,193,1904
203,194,1902
203,195,1965
203,196,1954
203,197,1988
203,198,1964
203,199,1967
203,200,259
203,201,281
203,202,247
203,204,243
203,205,241
203,206,265
203,207,249
203,208,2161
203,209,2322
203,210,2339
203,211,2316
203,212,2348
203,213,2317
203,214,2339
203,215,2321
203,216,2370
203,217,2326
203,218,2342
203,219,2306
203,220,2342
203,221,2327
203,222,2340
203,223,2323
203,224,2218
203,225,2194
203,226,2167
203,227,1977
203,228,1959
203,229,1986
203,230,1972
203,231,2023
203,232,1985
203,233,1974
203,234,1962
203,235,1975
203,236,1972
203,237,1987
203,238,1972
203,239,1983
203,240,2187
203,241,2161
203,242,2175
203,243,2162
203,244,2262
203,245,2435
203,246,2411
203,247,2416
203,248,2425
203,249,2394
203,250,2406
203,251,2414
203,252,2413
203,253,2427
203,254,2411
203,255,2413
204,0,2190
204,1,2047
204,2,1989
204,3,2005
204,4,1997
204,5,2010
204,6,2152
204,7,2047
204,8,2006
204,9,2008
204,10,1990
204,11,2005
204,12,2132
204,13,2022
204,14,2011
204,15,2024
204,16,2022
204,17,2075
204,18,2010
204,19,2034
204,20,2021
204,21,2041
204,22,2073
204,23,2163
204,24,3703
204,25,2181
204,26,2060
204,27,2030
204,28,2016
204,29,2054
204,30,2022
204,31,2207
204,32,2207
204,33,2176
204,34,2253
204,35,2156
204,36,2196
204,37,2178
204,38,2194
204,39,2202
204,40,2180
204,41,2200
204,42,2232
204,43,2169
204,44,2188
204,45,2188
204,46,2179
204,47,2186
204,48,2119
204,49,2039
204,50,2032
204,51,2044
204,52,2038
204,53,2051
204,54,2044
204,55,2053
204,56,2040
204,57,2039
204,58,2037
204,59,2043
204,60,2041
204,61,2058
204,62,2039
204,63,2058
204,64,1910
204,65,1903
204,66,1910
204,67,1932
204,68,1942
204,69,1993
204,70,1951
204,71,1973
204,72,247
204,73,231
204,74,240
204,75,265
204,76,106
204,77,262
204,78,238
204,79,253
204,80,2106
204,81,2174
204,82,2183
204,83,2167
204,84,2176
204,85,2345
204,86,2348
204,87,2358
204,88,2230
204,89,2166
204,90,2166
204,91,2161
204,92,2237
204,93,2334
204,94,2337
204,95,2347
204,96,2266
204,97,2045
204,98,1962
204,99,1974
204,100,1971
204,101,1976
204,102,2014
204,103,1970
204,104,1965
204,105,1954
204,106,1963
204,107,1972
204,108,1969
204,109,1982
204,110,1972
204,111,1969
204,112,2195
204,113,2175
204,114,2164
204,115,2182
204,116,2264
204,117,2409
204,118,2428
204,119,2424
204,120,2210
204,121,2180
204,122,2177
204,123,2178
204,124,2320
204,125,2385
204,126,2394
204,127,2382
204,128,2199
204,129,2136
204,130,2113
204,131,2125
204,132,2121
204,133,2131
204,134,2170
204,135,2137
204,136,2126
204,137,2123
204,138,1984
204,139,2005
204,140,1993
204,141,2013
204,142,2122
204,143,2136
204,144,2145
204,145,2193
204,146,2124
204,147,2154
204,148,2134
204,149,2203
204,150,2134
204,151,2158
204,152,2136
204,153,2153
204,154,2008
204,155,2026
204,156,2014
204,157,2042
204,158,2078
204,159,2167
204,160,2175
204,161,2085
204,162,2026
204,163,2045
204,164,2035
204,165,2078
204,166,2091
204,167,2050
204,168,2041
204,169,2039
204,170,2083
204,171,2189
204,172,2179
204,173,2194
204,174,2185
204,175,2231
204,176,2156
204,177,2021
204,178,2018
204,179,2025
204,180,2020
204,181,2035
204,182,2028
204,183,2040
204,184,2030
204,185,2026
204,186,2016
204,187,2030
204,188,2023
204,189,2039
204,190,2033
204,191,2039
204,192,1906
204,193,1894
204,194,1892
204,195,1927
204,196,1922
204,197,1954
204,198,1944
204,199,1946
204,200,253
204,201,241
204,202,240
204,203,246
204,205,256
204,206,260
204,207,248
204,208,2360
204,209,2333
204,210,2328
204,211,2326
204,212,2337
204,213,2337
204,214,2318
204,215,2325
204,216,2359
204,217,2333
204,218,2343
204,219,2331
204,220,2342
204,221,2343
204,222,2336
204,223,2335
204,224,2231
204,225,2203
204,226,2212
204,227,2195
204,228,2237
204,229,2207
204,230,2231
204,231,2205
204,232,2234
204,233,2195
204,234,2206
204,235,2195
204,236,2212
204,237,2176
204,238,2190
204,239,2183
204,240,2371
204,241,2338
204,242,2342
204,243,2343
204,244,2347
204,245,2349
204,246,2373
204,247,2240
204,248,2259
204,249,2230
204,250,2248
204,251,2347
204,252,2402
204,253,2396
204,254,2394
204,255,2398
205,0,2173
205,1,2168
205,2,2081
205,3,2056
205,4,2060
205,5,2062
205,6,2097
205,7,2176
205,8,2179
205,9,2080
205,10,2048
205,11,2089
205,12,2048
205,13,2052
205,14,2120
205,15,2119
205,16,2150
205,17,2148
205,18,2137
205,19,2197
205,20,2155
205,21,2201
205,22,2163
205,23,2199
205,24,2165
205,25,2187
205,26,2134
205,27,2189
205,28,2166
205,29,2162
205,30,2141
205,31,2150
205,32,2217
205,33,2061
205,34,2033
205,35,2037
205,36,2040
205,37,2080
205,38,2185
205,39,2180
205,40,2186
205,41,2204
205,42,2043
205,43,2038
205,44,2045
205,45,2049
205,46,2113
205,47,2071
205,48,2049
205,49,2042
205,50,2044
205,51,2046
205,52,2041
205,53,2053
205,54,2053
205,55,2059
205,56,2045
205,57,2042
205,58,2036
205,59,2048
205,60,2045
205,61,2059
205,62,2047
205,63,2052
205,64,1916
205,65,1907
205,66,1904
205,67,1953
205,68,1957
205,69,1978
205,70,1962
205,71,1981
205,72,253
205,73,261
205,74,246
205,75,273
205,76,288
205,77,109
205,78,268
205,79,265
205,80,2123
205,81,2172
205,82,2166
205,83,2167
205,84,2156
205,85,2342
205,86,2355
205,87,2348
205,88,2379
205,89,2344
205,90,2356
205,91,2351
205,92,2366
205,93,2340
205,94,2351
205,95,2349
205,96,2232
205,97,2203
205,98,2212
205,99,2219
205,100,2234
205,101,2223
205,102,2225
205,103,2221
205,104,2237
205,105,2203
205,106,2215
205,107,2126
205,108,2100
205,109,2110
205,110,2101
205,111,2153
205,112,2461
205,113,2423
205,114,2422
205,115,2424
205,116,2442
205,117,2434
205,118,2435
205,119,2421
205,120,2448
205,121,2428
205,122,2428
205,123,2424
205,124,2442
205,125,2446
205,126,2427
205,127,2423
205,128,2195
205,129,2155
205,130,2116
205,131,2128
205,132,2124
205,133,2159
205,134,2027
205,135,1990
205,136,1992
205,137,1979
205,138,1978
205,139,2175
205,140,2160
205,141,2170
205,142,2172
205,143,2170
205,144,2195
205,145,2201
205,146,2183
205,147,2205
205,148,2108
205,149,2095
205,150,2083
205,151,2095
205,152,2145
205,153,2122
205,154,2066
205,155,2086
205,156,2076
205,157,2139
205,158,2202
205,159,2219
205,160,2235
205,161,2220
205,162,2218
205,163,2221
205,164,2227
205,165,2224
205,166,2226
205,167,2221
205,168,2228
205,169,2212
205,170,2218
205,171,2221
205,172,2232
205,173,2227
205,174,2226
205,175,2220
205,176,2179
205,177,2018
205,178,2017
205,179,2020
205,180,2023
205,181,2030
205,182,2032
205,183,2028
205,184,2028
205,185,2036
205,186,2036
205,187,2050
205,188,2050
205,189,2053
205,190,2049
205,191,2053
205,192,1926
205,193,1908
205,194,1904
205,195,1934
205,196,1956
205,197,1985
205,198,1966
205,199,1992
205,200,260
205,201,254
205,202,253
205,203,279
205,204,270
205,206,267
205,207,264
205,208,2125
205,209,2169
205,210,2170
205,211,2168
205,212,2171
205,213,2344
205,214,2360
205,215,2354
205,216,2380
205,217,2355
205,218,2370
205,219,2348
205,220,2365
205,221,2352
205,222,2359
205,223,2352
205,224,2247
205,225,2063
205,226,1956
205,227,1970
205,228,1961
205,229,1982
205,230,2014
205,231,1982
205,232,1973
205,233,1963
205,234,1955
205,235,2067
205,236,2057
205,237,2073
205,238,1981
205,239,1992
205,240,2021
205,241,1998
205,242,2345
205,243,2369
205,244,2382
205,245,2378
205,246,2369
205,247,2382
205,248,2409
205,249,2398
205,250,2389
205,251,2396
205,252,2393
205,253,2398
205,254,2390
205,255,2405
206,0,2189
206,1,2174
206,2,2107
206,3,2126
206,4,2158
206,5,2130
206,6,2123
206,7,2130
206,8,2162
206,9,2024
206,10,1991
206,11,2002
206,12,1998
206,13,2031
206,14,2122
206,15,2129
206,16,2135
206,17,2076
206,18,2008
206,19,2023
206,20,2011
206,21,2035
206,22,2144
206,23,2155
206,24,3674
206,25,2128
206,26,2053
206,27,2022
206,28,2012
206,29,2045
206,30,2054
206,31,2086
206,32,2044
206,33,2038
206,34,2031
206,35,2105
206,36,2182
206,37,2190
206,38,2186
206,39,2187
206,40,2219
206,41,2219
206,42,2168
206,43,2175
206,44,2177
206,45,2227
206,46,2210
206,47,2183
206,48,2126
206,49,2041
206,50,2031
206,51,2044
206,52,2042
206,53,2060
206,54,2047
206,55,2053
206,56,2043
206,57,2040
206,58,2034
206,59,2047
206,60,2045
206,61,2076
206,62,2048
206,63,2051
206,64,1917
206,65,1908
206,66,1906
206,67,1939
206,68,1962
206,69,1991
206,70,1969
206,71,1982
206,72,247
206,73,247
206,74,247
206,75,275
206,76,268
206,77,260
206,78,114
206,79,245
206,80,2175
206,81,2359
206,82,2351
206,83,2338
206,84,2349
206,85,2343
206,86,2347
206,87,2337
206,88,2366
206,89,2341
206,90,2355
206,91,2335
206,92,2345
206,93,2337
206,94,2341
206,95,2344
206,96,2241
206,97,2143
206,98,1967
206,99,1978
206,100,1975
206,101,1989
206,102,2017
206,103,1966
206,104,1973
206,105,1966
206,106,1962
206,107,1942
206,108,1947
206,109,1948
206,110,1946
206,111,1941
206,112,2170
206,113,2157
206,114,2164
206,115,2211
206,116,2242
206,117,2221
206,118,2235
206,119,2257
206,120,2406
206,121,2366
206,122,2387
206,123,2369
206,124,2386
206,125,2371
206,126,2375
206,127,2370
206,128,2180
206,129,2080
206,130,2050
206,131,2058
206,132,2058
206,133,2099
206,134,2183
206,135,2186
206,136,2175
206,137,2085
206,138,2048
206,139,2053
206,140,2058
206,141,2107
206,142,2184
206,143,2185
206,144,2202
206,145,2213
206,146,2198
206,147,2122
206,148,2080
206,149,2094
206,150,2139
206,151,2161
206,152,2150
206,153,2069
206,154,2016
206,155,2026
206,156,2014
206,157,2065
206,158,2147
206,159,2167
206,160,2217
206,161,2079
206,162,2026
206,163,2044
206,164,2034
206,165,2066
206,166,2190
206,167,2182
206,168,2180
206,169,2177
206,170,2032
206,171,2037
206,172,2037
206,173,2049
206,174,2133
206,175,2053
206,176,2044
206,177,2042
206,178,2031
206,179,2053
206,180,2043
206,181,2058
206,182,2046
206,183,2057
206,184,2041
206,185,2051
206,186,2036
206,187,2057
206,188,2041
206,189,2055
206,190,2045
206,191,2056
206,192,1922
206,193,1913
206,194,1903
206,195,1956
206,196,1965
206,197,1976
206,198,1965
206,199,1975
206,200,250
206,201,249
206,202,234
206,203,265
206,204,249
206,205,251
206,207,250
206,208,2121
206,209,2162
206,210,2154
206,211,2159
206,212,2159
206,213,2333
206,214,2351
206,215,2357
206,216,2380
206,217,2335
206,218,2368
206,219,2225
206,220,2229
206,221,2194
206,222,2203
206,223,2302
206,224,2250
206,225,2039
206,226,1966
206,227,1976
206,228,1976
206,229,1989
206,230,2013
206,231,1967
206,232,1960
206,233,1961
206,234,1959
206,235,1967
206,236,1968
206,237,1967
206,238,1967
206,239,1965
206,240,2179
206,241,2169
206,242,2173
206,243,2156
206,244,2243
206,245,2376
206,246,2374
206,247,2381
206,248,2399
206,249,2360
206,250,2377
206,251,2359
206,252,2362
206,253,2366
206,254,2344
206,255,2350
207,0,2184
207,1,2172
207,2,2169
207,3,2174
207,4,2100
207,5,2064
207,6,2063
207,7,2056
207,8,2094
207,9,2171
207,10,2168
207,11,2172
207,12,2168
207,13,2175
207,14,2175
207,15,2173
207,16,2199
207,17,2095
207,18,2065
207,19,2084
207,20,2075
207,21,2140
207,22,2210
207,23,2212
207,24,2170
207,25,2090
207,26,2070
207,27,2087
207,28,2083
207,29,2228
207,30,2223
207,31,2242
207,32,2104
207,33,2040
207,34,2039
207,35,2039
207,36,2070
207,37,2178
207,38,2178
207,39,2172
207,40,2175
207,41,2213
207,42,2174
207,43,2178
207,44,2194
207,45,2180
207,46,2179
207,47,2181
207,48,2138
207,49,2043
207,50,2039
207,51,2045
207,52,2045
207,53,2052
207,54,2049
207,55,2048
207,56,2055
207,57,2043
207,58,2038
207,59,2047
207,60,2050
207,61,2053
207,62,2050
207,63,2051
207,64,1913
207,65,1907
207,66,1904
207,67,1940
207,68,1947
207,69,1971
207,70,1946
207,71,1948
207,72,244
207,73,242
207,74,236
207,75,242
207,76,247
207,77,255
207,78,256
207,79,100
207,80,2166
207,81,2253
207,82,2231
207,83,2212
207,84,2220
207,85,2302
207,86,2362
207,87,2359
207,88,2395
207,89,2354
207,90,2369
207,91,2358
207,92,2217
207,93,2168
207,94,2179
207,95,2167
207,96,2155
207,97,2214
207,98,2217
207,99,2215
207,100,2234
207,101,2150
207,102,1968
207,103,1973
207,104,1978
207,105,1972
207,106,2005
207,107,1976
207,108,1968
207,109,1980
207,110,1967
207,111,1980
207,112,2155
207,113,2153
207,114,2165
207,115,2167
207,116,2228
207,117,2372
207,118,2371
207,119,2380
207,120,2392
207,121,2378
207,122,2379
207,123,2372
207,124,2383
207,125,2383
207,126,2375
207,127,2383
207,128,2189
207,129,2024
207,130,1995
207,131,2001
207,132,2000
207,133,2011
207,134,2054
207,135,2002
207,136,2006
207,137,1993
207,138,2013
207,139,2120
207,140,2113
207,141,2125
207,142,2116
207,143,2167
207,144,2218
207,145,2053
207,146,2012
207,147,2016
207,148,2019
207,149,2060
207,150,2142
207,151,2161
207,152,2149
207,153,2151
207,154,2187
207,155,2234
207,156,2221
207,157,2238
207,158,2218
207,159,2227
207,160,2221
207,161,2175
207,162,2166
207,163,2050
207,164,2035
207,165,2042
207,166,2055
207,167,2106
207,168,2182
207,169,2053
207,170,2031
207,171,2039
207,172,2034
207,173,2075
207,174,2173
207,175,2168
207,176,2124
207,177,2047
207,178,2032
207,179,2035
207,180,2041
207,181,2050
207,182,2044
207,183,2045
207,184,2042
207,185,2044
207,186,2042
207,187,2043
207,188,2042
207,189,2053
207,190,2047
207,191,2048
207,192,1910
207,193,1910
207,194,1895
207,195,1944
207,196,1942
207,197,1969
207,198,1948
207,199,1959
207,200,240
207,201,233
207,202,239
207,203,249
207,204,232
207,205,269
207,206,252
207,208,2157
207,209,2346
207,210,2343
207,211,2329
207,212,2347
207,213,2325
207,214,2331
207,215,2329
207,216,2237
207,217,2160
207,218,2178
207,219,2167
207,220,2258
207,221,2341
207,222,2342
207,223,2335
207,224,2230
207,225,2208
207,226,2132
207,227,1968
207,228,1962
207,229,1977
207,230,1964
207,231,2012
207,232,1947
207,233,1959
207,234,1952
207,235,1966
207,236,1966
207,237,1977
207,238,1966
207,239,1967
207,240,2321
207,241,2339
207,242,2342
207,243,2355
207,244,2347
207,245,2350
207,246,2367
207,247,2367
207,248,2388
207,249,2366
207,250,2375
207,251,2371
207,252,2383
207,253,2370
207,254,2375
207,255,2374
208,0,2208
208,1,2211
208,2,2206
208,3,2219
208,4,2214
208,5,2228
208,6,2220
208,7,2132
208,8,2102
208,9,2099
208,10,2092
208,11,2159
208,12,2218
208,13,2247
208,14,2241
208,15,2250
208,16,2251
208,17,2252
208,18,2243
208,19,2258
208,20,2179
208,21,2034
208,22,2029
208,23,2044
208,24,3624
208,25,2203
208,26,2175
208,27,2206
208,28,2144
208,29,2176
208,30,2152
208,31,2224
208,32,2152
208,33,2067
208,34,2053
208,35,2071
208,36,2058
208,37,2073
208,38,2064
208,39,2069
208,40,2066
208,41,2058
208,42,2047
208,43,2070
208,44,2059
208,45,2078
208,46,2065
208,47,2071
208,48,2139
208,49,2200
208,50,2186
208,51,2204
208,52,2198
208,53,2260
208,54,2211
208,55,2212
208,56,2201
208,57,2233
208,58,2079
208,59,2067
208,60,2060
208,61,2077
208,62,2130
208,63,2208
208,64,2051
208,65,2047
208,66,2036
208,67,2196
208,68,2369
208,69,2362
208,70,2371
208,71,2371
208,72,2395
208,73,2363
208,74,2391
208,75,2358
208,76,2371
208,77,2358
208,78,2379
208,79,2361
208,80,105
208,81,253
208,82,249
208,83,259
208,84,274
208,85,272
208,86,244
208,87,241
208,88,2404
208,89,2291
